mmsi,type,time,lon,lat,sog,cog,head,bucketTime
249474000,70.0,2020-01-02 19:04:34,113.789401666667,22.355705,14.8,343.5,339.0,2020-01-02 19:00:00
249474000,70.0,2020-01-02 19:06:40,113.785686666667,22.36356,14.5,329.6,328.0,2020-01-02 19:05:00
249474000,70.0,2020-01-02 19:08:46,113.78088,22.37095,14.9,329.0,328.0,2020-01-02 19:05:00
249474000,70.0,2020-01-02 19:10:52,113.775978333333,22.3784283333333,15.0,328.5,328.0,2020-01-02 19:10:00
249474000,70.0,2020-01-02 19:12:53,113.771313333333,22.3855583333333,15.0,328.3,328.0,2020-01-02 19:10:00
249474000,70.0,2020-01-02 19:14:59,113.76649,22.3930666666667,15.0,330.9,334.0,2020-01-02 19:10:00
249474000,70.0,2020-01-02 19:17:05,113.762903333333,22.4010416666667,14.7,338.9,343.0,2020-01-02 19:15:00
249474000,70.0,2020-01-02 19:19:17,113.760511666667,22.40981,14.9,349.7,350.0,2020-01-02 19:15:00
249474000,70.0,2020-01-02 19:21:22,113.759008333333,22.4185966666667,15.3,353.2,353.0,2020-01-02 19:20:00
249474000,70.0,2020-01-02 19:23:23,113.757873333333,22.427115,15.3,352.8,353.0,2020-01-02 19:20:00
249474000,70.0,2020-01-02 19:25:28,113.756668333333,22.4360566666667,15.4,353.0,353.0,2020-01-02 19:25:00
249474000,70.0,2020-01-02 19:27:34,113.755458333333,22.4450833333333,15.4,352.6,353.0,2020-01-02 19:25:00
249474000,70.0,2020-01-02 19:29:40,113.754301666667,22.4540783333333,15.4,354.6,354.0,2020-01-02 19:25:00
249474000,70.0,2020-01-02 19:31:47,113.753366666667,22.4630666666667,15.4,355.2,355.0,2020-01-02 19:30:00
249474000,70.0,2020-01-02 19:33:52,113.752318333333,22.4720833333333,15.5,351.7,352.0,2020-01-02 19:30:00
249474000,70.0,2020-01-02 19:35:58,113.750865,22.480955,15.3,350.2,350.0,2020-01-02 19:35:00
249474000,70.0,2020-01-02 19:38:04,113.748973333333,22.4897783333333,15.1,346.0,343.0,2020-01-02 19:35:00
249474000,70.0,2020-01-02 19:40:10,113.746093333333,22.4982266666667,15.1,342.0,342.0,2020-01-02 19:40:00
249474000,70.0,2020-01-02 19:42:17,113.74307,22.5066333333333,15.1,341.3,341.0,2020-01-02 19:40:00
249474000,70.0,2020-01-02 19:44:23,113.740015,22.514995,15.1,340.7,341.0,2020-01-02 19:40:00
249474000,70.0,2020-01-02 19:46:28,113.736915,22.5233933333333,15.1,341.9,342.0,2020-01-02 19:45:00
249474000,70.0,2020-01-02 19:48:34,113.734118333333,22.5316783333333,14.1,344.3,344.0,2020-01-02 19:45:00
249474000,70.0,2020-01-02 19:50:40,113.732066666667,22.53863,11.1,344.9,344.0,2020-01-02 19:50:00
249474000,70.0,2020-01-02 19:52:50,113.730145,22.544515,9.6,340.4,340.0,2020-01-02 19:50:00
249474000,70.0,2020-01-02 19:55:01,113.728091666667,22.54978,9.0,340.1,339.0,2020-01-02 19:55:00
249474000,70.0,2020-01-02 19:57:10,113.726195,22.55488,9.0,341.0,341.0,2020-01-02 19:55:00
249474000,70.0,2020-01-02 19:59:11,113.724418333333,22.559635,9.0,341.0,340.0,2020-01-02 19:55:00
249474000,70.0,2020-01-02 20:01:20,113.722508333333,22.5647366666667,9.0,340.7,341.0,2020-01-02 20:00:00
249474000,70.0,2020-01-02 20:03:21,113.720716666667,22.5696066666667,9.0,340.5,341.0,2020-01-02 20:00:00
249474000,70.0,2020-01-02 20:05:31,113.71879,22.5747833333333,9.0,342.0,342.0,2020-01-02 20:05:00
249474000,70.0,2020-01-02 20:07:40,113.717085,22.5798666666667,9.0,343.8,343.0,2020-01-02 20:05:00
249474000,70.0,2020-01-02 20:09:49,113.715285,22.5851483333333,9.6,340.0,340.0,2020-01-02 20:05:00
249474000,70.0,2020-01-02 20:11:50,113.71319,22.5905016666667,10.4,339.9,340.0,2020-01-02 20:10:00
249474000,70.0,2020-01-02 20:13:59,113.710771666667,22.5963716666667,10.6,338.2,338.0,2020-01-02 20:10:00
249474000,70.0,2020-01-02 20:16:00,113.708385,22.6019416666667,10.2,338.1,338.0,2020-01-02 20:15:00
249474000,70.0,2020-01-02 20:18:10,113.706126666667,22.6071933333333,9.1,338.2,338.0,2020-01-02 20:15:00
249474000,70.0,2020-01-02 20:20:20,113.704118333333,22.61214,8.5,340.9,339.0,2020-01-02 20:20:00
249474000,70.0,2020-01-02 20:22:31,113.701775,22.6166733333333,8.0,326.1,325.0,2020-01-02 20:20:00
249474000,70.0,2020-01-02 20:24:40,113.699155,22.6202033333333,6.4,324.9,325.0,2020-01-02 20:20:00
249474000,70.0,2020-01-02 20:26:50,113.697046666667,22.62295,5.0,321.8,325.0,2020-01-02 20:25:00
249474000,70.0,2020-01-02 20:29:00,113.695086666667,22.6254283333333,5.6,319.1,320.0,2020-01-02 20:25:00
249474000,70.0,2020-01-02 20:31:09,113.692626666667,22.6279516666667,5.2,316.3,322.0,2020-01-02 20:30:00
249474000,70.0,2020-01-02 20:33:20,113.690558333333,22.6300716666667,4.3,321.0,331.0,2020-01-02 20:30:00
249474000,70.0,2020-01-02 20:35:29,113.689138333333,22.6312383333333,1.9,294.9,334.0,2020-01-02 20:35:00
249474000,70.0,2020-01-02 20:37:50,113.687906666667,22.63162,1.8,288.6,335.0,2020-01-02 20:35:00
249474000,70.0,2020-01-02 20:40:01,113.68657,22.6325516666667,2.5,308.6,342.0,2020-01-02 20:40:00
249474000,70.0,2020-01-02 20:42:09,113.685628333333,22.6330116666667,1.2,286.4,349.0,2020-01-02 20:40:00
249474000,70.0,2020-01-02 20:44:11,113.685195,22.6333133333333,0.8,303.7,349.0,2020-01-02 20:40:00
249474000,70.0,2020-01-02 20:46:21,113.68507,22.633385,0.2,336.1,346.0,2020-01-02 20:45:00
249474000,70.0,2020-01-02 20:48:31,113.685128333333,22.6334333333333,0.2,79.4,343.0,2020-01-02 20:45:00
249474000,70.0,2020-01-02 20:50:39,113.685,22.6334116666667,0.5,257.7,344.0,2020-01-02 20:50:00
249474000,70.0,2020-01-02 20:53:00,113.68485,22.6334433333333,0.1,274.4,347.0,2020-01-02 20:50:00
249474000,70.0,2020-01-02 21:24:04,113.684791666667,22.6333933333333,0.1,277.2,347.0,2020-01-02 21:20:00
249474000,70.0,2020-01-02 21:54:05,113.684775,22.633425,0.0,277.2,347.0,2020-01-02 21:50:00
249474000,70.0,2020-01-02 22:27:05,113.684901666667,22.6333066666667,0.0,277.2,347.0,2020-01-02 22:25:00
249474000,70.0,2020-01-02 23:00:05,113.684831666667,22.6335633333333,0.0,277.2,347.0,2020-01-02 23:00:00
249474000,70.0,2020-01-02 23:33:05,113.6848,22.6334416666667,0.0,241.2,347.0,2020-01-02 23:30:00
255805576,74.0,2020-01-02 20:55:46,113.954148333333,22.3465383333333,12.8,277.9,287.0,2020-01-02 20:55:00
255805576,74.0,2020-01-02 20:57:50,113.946735,22.3489716666667,12.6,294.7,295.0,2020-01-02 20:55:00
255805576,74.0,2020-01-02 20:59:58,113.939481666667,22.3523883333333,12.7,297.7,297.0,2020-01-02 20:55:00
255805576,74.0,2020-01-02 21:02:10,113.931966666667,22.3556866666667,12.7,294.5,296.0,2020-01-02 21:00:00
255805576,74.0,2020-01-02 21:04:18,113.924766666667,22.35933,12.7,300.1,300.0,2020-01-02 21:00:00
255805576,74.0,2020-01-02 21:06:29,113.917488333333,22.3632,12.8,299.1,300.0,2020-01-02 21:05:00
255805576,74.0,2020-01-02 21:08:32,113.91123,22.36714,11.9,309.4,315.0,2020-01-02 21:05:00
255805576,74.0,2020-01-02 21:10:42,113.906333333333,22.3720716666667,11.5,321.2,329.0,2020-01-02 21:10:00
255805576,74.0,2020-01-02 21:12:55,113.902803333333,22.378065,11.7,334.3,335.0,2020-01-02 21:10:00
255805576,74.0,2020-01-02 21:15:00,113.899418333333,22.3847533333333,12.3,334.2,336.0,2020-01-02 21:15:00
255805576,74.0,2020-01-02 21:17:09,113.896601666667,22.3914216666667,11.4,338.6,342.0,2020-01-02 21:15:00
255805576,74.0,2020-01-02 21:19:18,113.89465,22.397635,10.1,344.7,345.0,2020-01-02 21:15:00
255805576,74.0,2020-01-02 21:21:19,113.893218333333,22.4026283333333,8.3,344.7,345.0,2020-01-02 21:20:00
255805576,74.0,2020-01-02 21:23:28,113.891881666667,22.4069133333333,6.6,342.7,345.0,2020-01-02 21:20:00
255805576,74.0,2020-01-02 21:25:39,113.890698333333,22.4102766666667,5.3,341.3,346.0,2020-01-02 21:25:00
255805576,74.0,2020-01-02 21:27:40,113.88983,22.4128266666667,4.4,341.9,346.0,2020-01-02 21:25:00
255805576,74.0,2020-01-02 21:29:49,113.888796666667,22.4156916666667,5.3,342.2,345.0,2020-01-02 21:25:00
255805576,74.0,2020-01-02 21:31:59,113.887678333333,22.4189333333333,5.7,343.2,346.0,2020-01-02 21:30:00
255805576,74.0,2020-01-02 21:34:10,113.886676666667,22.4227416666667,7.4,348.7,350.0,2020-01-02 21:30:00
255805576,74.0,2020-01-02 21:36:20,113.885695,22.4275516666667,8.2,351.6,352.0,2020-01-02 21:35:00
255805576,74.0,2020-01-02 21:38:30,113.88505,22.432185,7.4,354.5,354.0,2020-01-02 21:35:00
255805576,74.0,2020-01-02 21:40:40,113.884596666667,22.4364316666667,6.6,355.6,355.0,2020-01-02 21:40:00
255805576,74.0,2020-01-02 21:42:48,113.884285,22.439915,5.3,356.7,356.0,2020-01-02 21:40:00
255805576,74.0,2020-01-02 21:44:59,113.884076666667,22.4428316666667,4.3,356.0,355.0,2020-01-02 21:40:00
255805576,74.0,2020-01-02 21:47:10,113.88396,22.4451783333333,3.5,3.4,3.0,2020-01-02 21:45:00
255805576,74.0,2020-01-02 21:49:18,113.884065,22.4470666666667,3.0,1.3,7.0,2020-01-02 21:45:00
255805576,74.0,2020-01-02 21:51:30,113.8844,22.4479766666667,1.3,38.7,6.0,2020-01-02 21:50:00
255805576,74.0,2020-01-02 21:53:38,113.885,22.4485233333333,1.2,49.2,359.0,2020-01-02 21:50:00
255805576,74.0,2020-01-02 21:55:39,113.885463333333,22.448995,0.9,37.1,354.0,2020-01-02 21:55:00
255805576,74.0,2020-01-02 21:57:42,113.885375,22.449055,0.4,123.8,356.0,2020-01-02 21:55:00
255805576,74.0,2020-01-02 21:59:49,113.885455,22.4490633333333,0.1,0.1,355.0,2020-01-02 21:55:00
255805576,74.0,2020-01-02 22:32:27,113.885423333333,22.4490733333333,0.0,0.1,356.0,2020-01-02 22:30:00
255805576,74.0,2020-01-02 23:05:27,113.885436666667,22.4490333333333,0.0,0.1,356.0,2020-01-02 23:05:00
255805576,74.0,2020-01-02 23:38:28,113.885406666667,22.4490333333333,0.0,0.1,356.0,2020-01-02 23:35:00
255805590,79.0,2020-01-02 16:57:06,113.945966666667,22.3492666666667,16.5,294.9,296.0,2020-01-02 16:55:00
255805590,79.0,2020-01-02 16:59:11,113.9367,22.3533333333333,15.7,297.9,299.0,2020-01-02 16:55:00
255805590,79.0,2020-01-02 17:01:18,113.928383333333,22.35755,14.5,300.0,300.0,2020-01-02 17:00:00
255805590,79.0,2020-01-02 17:03:24,113.921066666667,22.3615833333333,12.7,303.7,306.0,2020-01-02 17:00:00
255805590,79.0,2020-01-02 17:05:28,113.914966666667,22.3657,11.8,305.5,306.0,2020-01-02 17:05:00
255805590,79.0,2020-01-02 17:07:39,113.90945,22.37035,11.1,319.9,321.0,2020-01-02 17:05:00
255805590,79.0,2020-01-02 17:09:48,113.905016666667,22.3754666666667,10.9,321.5,320.0,2020-01-02 17:05:00
255805590,79.0,2020-01-02 17:11:53,113.90115,22.3805666666667,10.7,334.3,336.0,2020-01-02 17:10:00
255805590,79.0,2020-01-02 17:13:59,113.898566666667,22.3863166666667,10.6,340.5,340.0,2020-01-02 17:10:00
255805590,79.0,2020-01-02 17:16:18,113.896316666667,22.39245,9.5,343.2,342.0,2020-01-02 17:15:00
255805590,79.0,2020-01-02 17:18:28,113.894633333333,22.3975666666667,8.1,344.4,343.0,2020-01-02 17:15:00
255805590,79.0,2020-01-02 17:20:49,113.893166666667,22.4022166666667,6.9,343.6,342.0,2020-01-02 17:20:00
255805590,79.0,2020-01-02 17:22:53,113.892016666667,22.40575,6.0,343.9,343.0,2020-01-02 17:20:00
255805590,79.0,2020-01-02 17:24:59,113.891066666667,22.40895,5.4,344.1,342.0,2020-01-02 17:20:00
255805590,79.0,2020-01-02 17:27:09,113.890133333333,22.4119,4.8,344.3,342.0,2020-01-02 17:25:00
255805590,79.0,2020-01-02 17:29:29,113.889216666667,22.41475,4.4,343.3,342.0,2020-01-02 17:25:00
255805590,79.0,2020-01-02 17:31:48,113.888333333333,22.4176166666667,5.1,343.1,342.0,2020-01-02 17:30:00
255805590,79.0,2020-01-02 17:33:49,113.887333333333,22.4207166666667,6.6,342.8,342.0,2020-01-02 17:30:00
255805590,79.0,2020-01-02 17:35:53,113.885916666667,22.4249166666667,8.3,342.6,342.0,2020-01-02 17:35:00
255805590,79.0,2020-01-02 17:37:59,113.884233333333,22.4299166666667,9.2,342.6,342.0,2020-01-02 17:35:00
255805590,79.0,2020-01-02 17:40:09,113.882566666667,22.4348833333333,7.9,343.0,343.0,2020-01-02 17:40:00
255805590,79.0,2020-01-02 17:42:17,113.881,22.4393666666667,8.2,341.3,342.0,2020-01-02 17:40:00
255805590,79.0,2020-01-02 17:44:27,113.87915,22.44445,9.3,341.3,342.0,2020-01-02 17:40:00
255805590,79.0,2020-01-02 17:46:48,113.87705,22.4501333333333,8.8,342.3,343.0,2020-01-02 17:45:00
255805590,79.0,2020-01-02 17:48:50,113.87545,22.4544166666667,7.4,341.4,343.0,2020-01-02 17:45:00
255805590,79.0,2020-01-02 17:50:52,113.874033333333,22.4582333333333,7.0,342.0,342.0,2020-01-02 17:50:00
255805590,79.0,2020-01-02 17:52:53,113.8726,22.4619833333333,7.2,340.4,342.0,2020-01-02 17:50:00
255805590,79.0,2020-01-02 17:54:59,113.871216666667,22.4656666666667,6.2,341.1,343.0,2020-01-02 17:50:00
255805590,79.0,2020-01-02 17:57:08,113.869983333333,22.4690166666667,5.5,340.9,343.0,2020-01-02 17:55:00
255805590,79.0,2020-01-02 17:59:09,113.868833333333,22.47205,5.6,340.9,343.0,2020-01-02 17:55:00
255805590,79.0,2020-01-02 18:01:18,113.867783333333,22.47505,4.9,342.0,342.0,2020-01-02 18:00:00
255805590,79.0,2020-01-02 18:03:28,113.8667,22.4778833333333,4.9,340.3,346.0,2020-01-02 18:00:00
255805590,79.0,2020-01-02 18:05:47,113.865883333333,22.4807166666667,4.2,347.9,352.0,2020-01-02 18:05:00
255805590,79.0,2020-01-02 18:07:48,113.865433333333,22.4829333333333,3.8,350.9,357.0,2020-01-02 18:05:00
255805590,79.0,2020-01-02 18:09:49,113.865216666667,22.48495,3.4,358.0,3.0,2020-01-02 18:05:00
255805590,79.0,2020-01-02 18:11:52,113.865366666667,22.4866833333333,2.3,9.8,0.0,2020-01-02 18:10:00
255805590,79.0,2020-01-02 18:13:59,113.8656,22.4874166666667,0.5,48.1,355.0,2020-01-02 18:10:00
255805590,79.0,2020-01-02 18:16:08,113.865933333333,22.4875,0.5,68.6,350.0,2020-01-02 18:15:00
255805590,79.0,2020-01-02 18:18:17,113.866283333333,22.4876166666667,0.5,75.0,345.0,2020-01-02 18:15:00
255805590,79.0,2020-01-02 18:20:18,113.866533333333,22.4876833333333,0.4,62.9,347.0,2020-01-02 18:20:00
255805590,79.0,2020-01-02 18:55:44,113.866766666667,22.4878,0.0,342.0,342.0,2020-01-02 18:55:00
255805590,79.0,2020-01-02 19:26:44,113.86675,22.4878,0.0,342.0,342.0,2020-01-02 19:25:00
255805590,79.0,2020-01-02 19:57:47,113.866766666667,22.4878166666667,0.0,342.0,342.0,2020-01-02 19:55:00
255805590,79.0,2020-01-02 20:27:48,113.866766666667,22.4878166666667,0.0,342.0,342.0,2020-01-02 20:25:00
255805590,79.0,2020-01-02 20:58:09,113.866766666667,22.4878166666667,0.0,342.0,342.0,2020-01-02 20:55:00
255805590,79.0,2020-01-02 21:28:20,113.86675,22.4878166666667,0.0,342.0,342.0,2020-01-02 21:25:00
255805590,79.0,2020-01-02 22:00:05,113.866766666667,22.4878166666667,0.0,342.0,342.0,2020-01-02 22:00:00
255805590,79.0,2020-01-02 22:30:25,113.86675,22.4878166666667,0.0,342.0,342.0,2020-01-02 22:30:00
255805590,79.0,2020-01-02 23:00:34,113.866766666667,22.4878,0.0,342.0,342.0,2020-01-02 23:00:00
255805590,79.0,2020-01-02 23:31:03,113.866783333333,22.4878333333333,0.0,342.0,342.0,2020-01-02 23:30:00
255805792,70.0,2020-01-02 14:02:49,113.87549,22.46652,0.0,68.0,154.0,2020-01-02 14:00:00
255805792,70.0,2020-01-02 14:35:49,113.875476666667,22.466515,0.0,92.5,154.0,2020-01-02 14:35:00
255805792,70.0,2020-01-02 15:08:49,113.875488333333,22.4665233333333,0.0,333.4,154.0,2020-01-02 15:05:00
255805792,70.0,2020-01-02 15:41:50,113.875488333333,22.4665133333333,0.0,20.4,155.0,2020-01-02 15:40:00
255805792,70.0,2020-01-02 16:14:48,113.875478333333,22.4665166666667,0.0,10.6,154.0,2020-01-02 16:10:00
255805792,70.0,2020-01-02 16:44:50,113.87549,22.4664916666667,0.0,115.0,154.0,2020-01-02 16:40:00
255805792,70.0,2020-01-02 17:17:50,113.8755,22.4665,0.0,177.5,155.0,2020-01-02 17:15:00
255805792,70.0,2020-01-02 17:50:50,113.875513333333,22.4665383333333,0.0,175.8,153.0,2020-01-02 17:50:00
255805792,70.0,2020-01-02 18:20:52,113.875486666667,22.4665083333333,0.0,302.4,155.0,2020-01-02 18:20:00
255805792,70.0,2020-01-02 18:50:53,113.87549,22.466515,0.0,234.6,155.0,2020-01-02 18:50:00
255805792,70.0,2020-01-02 19:23:53,113.875483333333,22.4664866666667,0.0,244.9,154.0,2020-01-02 19:20:00
255805792,70.0,2020-01-02 19:56:51,113.875485,22.4665466666667,0.0,268.3,154.0,2020-01-02 19:55:00
255805792,70.0,2020-01-02 20:26:52,113.875485,22.4665033333333,0.0,249.1,154.0,2020-01-02 20:25:00
255805792,70.0,2020-01-02 20:56:53,113.875486666667,22.4665233333333,0.0,211.4,154.0,2020-01-02 20:55:00
255805792,70.0,2020-01-02 21:27:07,113.875463333333,22.4638233333333,2.9,179.1,183.0,2020-01-02 21:25:00
255805792,70.0,2020-01-02 21:57:17,113.88684,22.4066266666667,9.9,161.9,160.0,2020-01-02 21:55:00
255806053,70.0,2020-01-02 14:19:33,113.890266666667,22.45035,0.0,266.0,36.0,2020-01-02 14:15:00
255806053,70.0,2020-01-02 14:52:33,113.890216666667,22.4503666666667,0.0,129.0,36.0,2020-01-02 14:50:00
255806053,70.0,2020-01-02 15:25:33,113.890433333333,22.4501166666667,0.0,172.0,36.0,2020-01-02 15:25:00
255806053,70.0,2020-01-02 15:55:34,113.8901,22.4504833333333,0.0,143.0,36.0,2020-01-02 15:55:00
255806053,70.0,2020-01-02 16:28:33,113.890516666667,22.45025,0.0,114.0,36.0,2020-01-02 16:25:00
255806053,70.0,2020-01-02 17:01:33,113.890316666667,22.4503166666667,0.0,101.0,36.0,2020-01-02 17:00:00
255806053,70.0,2020-01-02 17:34:33,113.8903,22.45035,0.0,176.0,36.0,2020-01-02 17:30:00
255806053,70.0,2020-01-02 18:07:33,113.890316666667,22.4502666666667,0.0,188.0,36.0,2020-01-02 18:05:00
255806053,70.0,2020-01-02 18:40:33,113.89025,22.45035,0.0,110.0,36.0,2020-01-02 18:40:00
255806053,70.0,2020-01-02 19:10:36,113.882866666667,22.4434666666667,6.1,313.0,329.0,2020-01-02 19:10:00
255806053,70.0,2020-01-02 19:42:13,113.874766666667,22.4679833333333,0.0,162.0,333.0,2020-01-02 19:40:00
255806053,70.0,2020-01-02 20:15:10,113.874783333333,22.4680166666667,0.1,207.0,333.0,2020-01-02 20:15:00
255806053,70.0,2020-01-02 20:45:13,113.874766666667,22.468,0.0,228.0,333.0,2020-01-02 20:45:00
255806053,70.0,2020-01-02 21:18:13,113.874816666667,22.468,0.0,244.0,333.0,2020-01-02 21:15:00
255806053,70.0,2020-01-02 21:51:13,113.874783333333,22.4679666666667,0.0,22.0,333.0,2020-01-02 21:50:00
255806053,70.0,2020-01-02 22:24:13,113.874766666667,22.4679833333333,0.0,208.0,333.0,2020-01-02 22:20:00
255806053,70.0,2020-01-02 22:57:11,113.87485,22.4680333333333,0.0,285.0,333.0,2020-01-02 22:55:00
255806053,70.0,2020-01-02 23:27:13,113.874766666667,22.4681666666667,0.0,60.0,333.0,2020-01-02 23:25:00
255806053,70.0,2020-01-02 23:59:34,113.874783333333,22.46795,0.1,312.0,333.0,2020-01-02 23:55:00
311000318,60.0,2020-01-02 21:36:03,113.842466666667,22.1616833333333,19.7,338.2,338.0,2020-01-02 21:35:00
311000318,60.0,2020-01-02 21:38:04,113.838016666667,22.1719333333333,19.9,338.0,338.0,2020-01-02 21:35:00
311000318,60.0,2020-01-02 21:40:10,113.833366666667,22.1827333333333,19.9,338.1,338.0,2020-01-02 21:40:00
311000318,60.0,2020-01-02 21:42:15,113.829583333333,22.1938,20.0,347.6,348.0,2020-01-02 21:40:00
311000318,60.0,2020-01-02 21:44:22,113.82695,22.2051666666667,19.4,347.1,347.0,2020-01-02 21:40:00
311000318,60.0,2020-01-02 21:46:33,113.824183333333,22.21665,19.1,347.7,349.0,2020-01-02 21:45:00
311000318,60.0,2020-01-02 21:48:40,113.821666666667,22.2276333333333,19.3,347.8,349.0,2020-01-02 21:45:00
311000318,60.0,2020-01-02 21:50:45,113.817983333333,22.2382333333333,19.2,336.4,337.0,2020-01-02 21:50:00
311000318,60.0,2020-01-02 21:52:52,113.813666666667,22.2485833333333,18.4,345.9,348.0,2020-01-02 21:50:00
311000318,60.0,2020-01-02 21:54:58,113.811616666667,22.2588,17.2,349.3,350.0,2020-01-02 21:50:00
311000318,60.0,2020-01-02 21:57:03,113.809466666667,22.2682833333333,15.9,347.9,349.0,2020-01-02 21:55:00
311000318,60.0,2020-01-02 21:59:10,113.807466666667,22.27705,14.9,347.8,349.0,2020-01-02 21:55:00
311000318,60.0,2020-01-02 22:01:15,113.8056,22.2855333333333,15.1,349.3,351.0,2020-01-02 22:00:00
311000318,60.0,2020-01-02 22:03:16,113.803933333333,22.2937833333333,14.9,348.9,350.0,2020-01-02 22:00:00
311000318,60.0,2020-01-02 22:05:22,113.802116666667,22.3023666666667,15.0,348.6,351.0,2020-01-02 22:05:00
311000318,60.0,2020-01-02 22:07:28,113.800266666667,22.31105,15.2,348.5,350.0,2020-01-02 22:05:00
311000318,60.0,2020-01-02 22:09:34,113.7983,22.3197333333333,15.2,348.0,350.0,2020-01-02 22:05:00
311000318,60.0,2020-01-02 22:11:39,113.796316666667,22.32835,15.1,348.0,349.0,2020-01-02 22:10:00
311000318,60.0,2020-01-02 22:13:45,113.794366666667,22.3370166666667,15.1,348.1,349.0,2020-01-02 22:10:00
311000318,60.0,2020-01-02 22:15:51,113.792366666667,22.3457,15.1,347.8,349.0,2020-01-02 22:15:00
311000318,60.0,2020-01-02 22:17:58,113.790283333333,22.35435,15.1,344.1,346.0,2020-01-02 22:15:00
311000318,60.0,2020-01-02 22:20:04,113.7864,22.36245,15.2,329.6,330.0,2020-01-02 22:20:00
311000318,60.0,2020-01-02 22:22:10,113.781566666667,22.37025,15.3,330.6,332.0,2020-01-02 22:20:00
311000318,60.0,2020-01-02 22:24:15,113.776866666667,22.378,15.3,330.1,331.0,2020-01-02 22:20:00
311000318,60.0,2020-01-02 22:26:16,113.77225,22.3854333333333,15.3,330.0,331.0,2020-01-02 22:25:00
311000318,60.0,2020-01-02 22:28:21,113.767433333333,22.3931166666667,15.3,329.8,332.0,2020-01-02 22:25:00
311000318,60.0,2020-01-02 22:30:27,113.762766666667,22.4009166666667,15.2,335.5,337.0,2020-01-02 22:30:00
311000318,60.0,2020-01-02 22:32:34,113.760316666667,22.4093166666667,14.8,352.7,355.0,2020-01-02 22:30:00
311000318,60.0,2020-01-02 22:34:40,113.75925,22.418,15.0,352.7,354.0,2020-01-02 22:30:00
311000318,60.0,2020-01-02 22:36:46,113.758,22.4267333333333,15.1,352.7,354.0,2020-01-02 22:35:00
311000318,60.0,2020-01-02 22:38:51,113.756833333333,22.4355166666667,15.1,353.1,354.0,2020-01-02 22:35:00
311000318,60.0,2020-01-02 22:40:57,113.7557,22.4443166666667,15.2,353.1,354.0,2020-01-02 22:40:00
311000318,60.0,2020-01-02 22:43:03,113.7547,22.4531833333333,15.3,354.4,355.0,2020-01-02 22:40:00
311000318,60.0,2020-01-02 22:45:10,113.7537,22.46205,15.2,353.2,354.0,2020-01-02 22:45:00
311000318,60.0,2020-01-02 22:47:15,113.752483333333,22.4708,15.3,352.9,354.0,2020-01-02 22:45:00
311000318,60.0,2020-01-02 22:49:22,113.75135,22.4797833333333,15.3,353.3,354.0,2020-01-02 22:45:00
311000318,60.0,2020-01-02 22:51:27,113.7501,22.4886833333333,15.4,349.5,351.0,2020-01-02 22:50:00
311000318,60.0,2020-01-02 22:53:34,113.74725,22.4973333333333,15.5,340.6,341.0,2020-01-02 22:50:00
311000318,60.0,2020-01-02 22:55:40,113.74415,22.5058833333333,15.2,341.2,343.0,2020-01-02 22:55:00
311000318,60.0,2020-01-02 22:57:45,113.741083333333,22.5142,15.1,340.9,342.0,2020-01-02 22:55:00
